id,group,durability,thickness,layers,foam,solvent
1,1,44,1,2,3,0.25
2,1,123,1,2,3,0.25
3,1,52,1,2,3,0.25
4,1,62,1,2,3,0.25
5,1,65,1,2,3,0.25
6,1,82,1,2,3,0.25
7,1,93,1,2,3,0.25
8,1,14,1,2,3,0.25
9,1,69,1,2,3,0.25
10,1,121,1,2,3,0.25
11,1,43,1,2,3,0.25
12,1,65,1,2,3,0.25
13,1,14,1,2,3,0.25
14,1,69,1,2,3,0.25
15,1,82,1,2,3,0.25
31,3,260,1,2,3,0.5
32,3,37,1,2,3,0.5
33,3,109,1,2,3,0.5
34,3,248,1,2,3,0.5
35,3,162,1,2,3,0.5
36,3,65,1,2,3,0.5
37,3,241,1,2,3,0.5
38,3,213,1,2,3,0.5
39,3,256,1,2,3,0.5
40,3,257,1,2,3,0.5
41,3,308,1,2,3,0.5
42,3,203,1,2,3,0.5
43,3,85,1,2,3,0.5
44,3,190,1,2,3,0.5
45,3,171,1,2,3,0.5
91,7,19,1,2,4,0.25
92,7,50,1,2,4,0.25
93,7,24,1,2,4,0.25
94,7,58,1,2,4,0.25
95,7,102,1,2,4,0.25
96,7,25,1,2,4,0.25
97,7,95,1,2,4,0.25
98,7,77,1,2,4,0.25
99,7,81,1,2,4,0.25
100,7,26,1,2,4,0.25
101,7,26,1,2,4,0.25
102,7,157,1,2,4,0.25
103,7,33,1,2,4,0.25
104,7,73,1,2,4,0.25
105,7,19,1,2,4,0.25
121,9,110,1,2,4,0.5
122,9,313,1,2,4,0.5
123,9,287,1,2,4,0.5
124,9,99,1,2,4,0.5
125,9,270,1,2,4,0.5
126,9,314,1,2,4,0.5
127,9,252,1,2,4,0.5
128,9,117,1,2,4,0.5
129,9,161,1,2,4,0.5
130,9,335,1,2,4,0.5
131,9,162,1,2,4,0.5
132,9,187,1,2,4,0.5
133,9,117,1,2,4,0.5
134,9,25,1,2,4,0.5
135,9,265,1,2,4,0.5
136,10,423,1,3,3,0.25
137,10,190,1,3,3,0.25
138,10,267,1,3,3,0.25
139,10,74,1,3,3,0.25
140,10,84,1,3,3,0.25
141,10,304,1,3,3,0.25
142,10,175,1,3,3,0.25
143,10,108,1,3,3,0.25
144,10,170,1,3,3,0.25
145,10,203,1,3,3,0.25
146,10,245,1,3,3,0.25
147,10,178,1,3,3,0.25
148,10,156,1,3,3,0.25
149,10,96,1,3,3,0.25
150,10,340,1,3,3,0.25
166,12,579,1,3,3,0.5
167,12,49,1,3,3,0.5
168,12,327,1,3,3,0.5
169,12,320,1,3,3,0.5
170,12,219,1,3,3,0.5
171,12,681,1,3,3,0.5
172,12,306,1,3,3,0.5
173,12,443,1,3,3,0.5
174,12,473,1,3,3,0.5
175,12,753,1,3,3,0.5
176,12,182,1,3,3,0.5
177,12,742,1,3,3,0.5
178,12,412,1,3,3,0.5
179,12,168,1,3,3,0.5
180,12,421,1,3,3,0.5
226,16,216,1,3,4,0.25
227,16,394,1,3,4,0.25
228,16,217,1,3,4,0.25
229,16,155,1,3,4,0.25
230,16,198,1,3,4,0.25
231,16,261,1,3,4,0.25
232,16,200,1,3,4,0.25
233,16,203,1,3,4,0.25
234,16,169,1,3,4,0.25
235,16,365,1,3,4,0.25
236,16,241,1,3,4,0.25
237,16,364,1,3,4,0.25
238,16,364,1,3,4,0.25
239,16,296,1,3,4,0.25
240,16,244,1,3,4,0.25
256,18,402,1,3,4,0.5
257,18,633,1,3,4,0.5
258,18,158,1,3,4,0.5
259,18,223,1,3,4,0.5
260,18,665,1,3,4,0.5
261,18,37,1,3,4,0.5
262,18,305,1,3,4,0.5
263,18,529,1,3,4,0.5
264,18,487,1,3,4,0.5
265,18,294,1,3,4,0.5
266,18,492,1,3,4,0.5
267,18,276,1,3,4,0.5
268,18,218,1,3,4,0.5
269,18,622,1,3,4,0.5
270,18,322,1,3,4,0.5
406,28,459,1.5,2,3,0.25
407,28,873,1.5,2,3,0.25
408,28,335,1.5,2,3,0.25
409,28,230,1.5,2,3,0.25
410,28,260,1.5,2,3,0.25
411,28,744,1.5,2,3,0.25
412,28,698,1.5,2,3,0.25
413,28,866,1.5,2,3,0.25
414,28,65,1.5,2,3,0.25
415,28,686,1.5,2,3,0.25
416,28,783,1.5,2,3,0.25
417,28,105,1.5,2,3,0.25
418,28,1218,1.5,2,3,0.25
419,28,286,1.5,2,3,0.25
420,28,119,1.5,2,3,0.25
436,30,484,1.5,2,3,0.5
437,30,1117,1.5,2,3,0.5
438,30,1163,1.5,2,3,0.5
439,30,436,1.5,2,3,0.5
440,30,541,1.5,2,3,0.5
441,30,1036,1.5,2,3,0.5
