wheel,tire,airbag,suspension,id
1247,1467,5458,15886,1
162,958,6427,1,2
879,2115,5747,792,3
918,2388,4623,480,4
1430,1142,247,1388,5
2364,2078,526,7587,6
1112,2550,1684,1,7
2241,3602,13847,2850,8
501,2200,8983,113,9
704,518,5,659,10
1019,610,1805,16143,11
3256,3891,5847,595,12
2507,3693,6236,2255,13
814,2795,3799,277,14
1298,624,543,2609,15
2239,3218,6804,1537,16
1422,3212,2391,18,17
551,2866,10137,184,18
661,1318,4107,792,19
1360,2731,5444,179,20
1804,2347,3205,5371,21
507,2771,9360,213,22
409,2122,3866,1984,23
639,734,255,902,24
475,596,1397,501,25
717,1563,2592,510,26
852,2544,2466,85,27
2413,2657,3226,7812,28
2377,2445,4764,26236,29
1068,2416,5056,2021,30
243,643,3078,1026,31
846,1992,5758,226,32
140,827,6808,2234,33
908,2687,12169,4285,34
1182,1520,1337,19677,35
735,1410,9193,3792,36
1104,2245,2600,3268,37
3762,3855,7186,39004,38
255,988,5984,11260,39
1433,2028,7487,28787,40
2100,3165,1744,9118,41
680,1389,8729,2383,42
1450,2130,2389,2350,43
1331,3077,5883,616,44
2081,1909,5641,40713,45
2544,2498,3353,3737,46
1682,2332,2249,6912,47
441,1620,10185,5395,48
1760,2935,5765,700,49
469,996,706,677,50
1077,1062,356,9446,51
1474,1535,3152,1899,52
466,575,2516,4917,53
963,2682,1994,980,54
479,1624,2234,123,55
2008,3355,16007,10614,56
434,2072,651,28,57
112,683,5630,40079,58
75,821,1265,130,59
721,1289,979,155,60
1550,1790,855,219,61
3166,2565,426,8060,62
954,863,1529,1497,63
1013,1464,3784,5877,64
1579,2504,4941,22642,65
1933,2290,1943,4141,66
623,1900,780,33,67
1185,1324,4307,27107,68
1234,1215,2042,24728,69
2527,4643,10117,2152,70
2163,1476,1297,2286,71
149,883,4508,15,72
1542,1210,1391,2632,73
396,1061,6689,8067,74
1897,2092,5731,24966,75
530,1658,13669,875,76
437,877,2657,704,77
1560,950,1246,3853,78
276,1525,8296,56,79
2388,2571,10645,1928,80
2518,2138,2847,6040,81
541,2021,3856,7,82
2922,5032,5608,1115,83
1739,2446,2309,64,84
2005,1634,2993,7463,85
2339,2420,1789,8756,86
1232,2303,840,1072,87
197,1437,8718,12,88
541,1249,7483,1681,89
1294,789,5147,78881,90
3594,3953,3452,3257,91
2676,3336,4354,844,92
687,667,5192,28757,93
376,923,657,0,94
2739,2593,2772,13332,95
1139,1577,4483,23460,96
918,1471,2237,1,97
507,2559,8477,2481,98
1213,3366,1411,0,99
1612,2015,3928,4906,100
3870,4080,14193,171647,101
489,335,2012,19509,102
1001,1723,2354,971,103
1578,1980,5509,829,104
1571,2632,2253,605,105
982,2390,1597,50,106
817,1994,10372,3449,107
97,930,9247,1268,108
1231,2180,8961,1812,109
2005,2150,2367,3605,110
3043,3852,8465,3997,111
4371,4521,5212,270,112
719,1981,3520,3052,113
662,713,2918,6256,114
650,3550,5365,7,115
132,836,10305,733,116
1192,670,325,7303,117
1166,871,2056,3944,118
1650,3236,2111,755,119
2125,4288,7850,800,120
1103,2118,5895,160,121
2181,2915,5911,15664,122
529,1028,2906,123,123
185,218,5331,5560,124
377,2763,5857,2109,125
2226,2247,2068,27586,126
2032,1686,4218,30322,127
3740,3701,4690,1937,128
257,795,1779,48,129
2062,3290,3397,2813,130
1553,1802,6638,1714,131
777,1174,2647,3733,132
1275,2421,2555,391,133
1261,1934,3260,4711,134
1489,3094,2775,216,135
1158,2619,2369,1613,136
782,842,793,5,137
930,780,2631,816,138
75,934,4903,1131,139
3593,4029,7603,1656,140
880,1753,2399,20348,141
829,728,2590,1185,142
937,2803,2093,663,143
1323,2547,13264,15240,144
1341,1278,1807,3999,145
88,500,3025,45,146
349,1802,1453,83,147
279,452,797,3630,148
232,243,651,57,149
2599,4497,6198,710,150
812,2785,2291,537,151
2722,1749,2963,67632,152
762,1549,6002,56,153
358,572,1671,5324,154
422,1325,7724,245,155
2579,3838,701,289,156
801,1386,6142,8413,157
652,1431,938,14,158
1255,1594,1074,3799,159
1565,2076,11639,33644,160
2805,1706,2401,16274,161
930,494,1958,1474,162
1165,2420,1365,151,163
711,1137,449,80,164
981,2581,11314,0,165
2117,1946,851,3424,166
2702,2666,1091,5487,167
1193,1480,307,31,168
1054,1074,3240,304,169
2564,3080,6633,14048,170
4100,4336,6426,10629,171
1798,998,3026,40538,172
2304,3136,1410,1451,173
3287,4252,6339,7613,174
881,2093,4093,1,175
1086,1121,7086,22232,176
