county,fips,state,air_pollution,pop_black,poc,urban,party,wealth
Autauga County,01001,AL,11.7,0.19,Low,Urbanized Area,Republican,Above Median
Baldwin County,01003,AL,10.3,0.1,Low,Urbanized Area,Republican,Above Median
Barbour County,01005,AL,11.5,0.48,High,Rural Area,Republican,Below Median
Bibb County,01007,AL,11.2,0.22,Low,Rural Area,Republican,Below Median
Blount County,01009,AL,11.7,0.02,Low,Urbanized Area,Republican,Below Median
Bullock County,01011,AL,11.2,0.76,High,Rural Area,Democrat,Below Median
Butler County,01013,AL,10.6,0.45,High,Rural Area,Republican,Below Median
Calhoun County,01015,AL,11.8,0.21,Low,Urbanized Area,Republican,Below Median
Chambers County,01017,AL,11.4,0.39,High,Rural Area,Republican,Below Median
Cherokee County,01019,AL,11.4,0.05,Low,Rural Area,Republican,Below Median
Chilton County,01021,AL,11.2,0.1,Low,Urbanized Area,Republican,Below Median
Choctaw County,01023,AL,10.1,0.42,High,Rural Area,Republican,Below Median
Clarke County,01025,AL,10.4,0.46,High,Rural Area,Republican,Below Median
Clay County,01027,AL,10.6,0.15,Low,Rural Area,Republican,Below Median
Cleburne County,01029,AL,11,0.03,Low,Rural Area,Republican,Below Median
Coffee County,01031,AL,10.9,0.17,Low,Rural Area,Republican,Above Median
Colbert County,01033,AL,10.7,0.16,Low,Urbanized Area,Republican,Below Median
Conecuh County,01035,AL,10.3,0.46,High,Rural Area,Republican,Below Median
Coosa County,01037,AL,11,0.33,High,Rural Area,Republican,Below Median
Covington County,01039,AL,10.5,0.13,Low,Rural Area,Republican,Below Median
Crenshaw County,01041,AL,10.7,0.24,Low,Rural Area,Republican,Below Median
Cullman County,01043,AL,11.6,0.01,Low,Rural Area,Republican,Below Median
Dale County,01045,AL,11,0.19,Low,Urbanized Area,Republican,Below Median
Dallas County,01047,AL,11.1,0.7,High,Rural Area,Democrat,Below Median
DeKalb County,01049,AL,11.3,0.01,Low,Rural Area,Republican,Below Median
Elmore County,01051,AL,11.9,0.21,Low,Urbanized Area,Republican,Above Median
Escambia County,01053,AL,10.2,0.32,High,Rural Area,Republican,Below Median
Etowah County,01055,AL,11.5,0.16,Low,Urbanized Area,Republican,Below Median
Fayette County,01057,AL,10.6,0.12,Low,Rural Area,Republican,Below Median
Franklin County,01059,AL,10.5,0.05,Low,Rural Area,Republican,Below Median
Geneva County,01061,AL,10.6,0.09,Low,Urbanized Area,Republican,Below Median
Greene County,01063,AL,10.5,0.8,High,Rural Area,Democrat,Below Median
Hale County,01065,AL,10.8,0.59,High,Rural Area,Democrat,Below Median
Henry County,01067,AL,10.9,0.28,Low,Rural Area,Republican,Below Median
Houston County,01069,AL,10.7,0.27,Low,Urbanized Area,Republican,Below Median
Jackson County,01071,AL,11,0.03,Low,Rural Area,Republican,Below Median
Jefferson County,01073,AL,13.4,0.43,High,Urbanized Area,Democrat,Above Median
Lamar County,01075,AL,10.3,0.11,Low,Rural Area,Republican,Below Median
Lauderdale County,01077,AL,11,0.1,Low,Urbanized Area,Republican,Below Median
Lawrence County,01079,AL,11.3,0.11,Low,Urbanized Area,Republican,Below Median
Lee County,01081,AL,12.1,0.23,Low,Urbanized Area,Republican,Below Median
Limestone County,01083,AL,11.8,0.13,Low,Urbanized Area,Republican,Above Median
Lowndes County,01085,AL,10.9,0.75,High,Rural Area,Democrat,Below Median
Macon County,01087,AL,11.7,0.82,High,Rural Area,Democrat,Below Median
Madison County,01089,AL,11.6,0.24,Low,Urbanized Area,Republican,Above Median
Marengo County,01091,AL,10.6,0.54,High,Rural Area,Democrat,Below Median
Marion County,01093,AL,10.5,0.03,Low,Rural Area,Republican,Below Median
Marshall County,01095,AL,11.8,0.02,Low,Rural Area,Republican,Below Median
